customer_id,postal_code,region,age,occupation,is_remote_worker,internet_usage_gb,current_provider,monthly_spend_eur,has_fiber,coverage_rate
80128,64066,Land Brandenburg,52,Freelancer,1,8.9,Vodafone,20.32,True,44.63
96173,45888,Freie und Hansestadt Hamburg,20,Corporate Employee,0,32.1,Vodafone,54.86,False,73.15
32274,56736,Land Brandenburg,46,Corporate Employee,0,47.5,Telekom,55.81,True,44.63
47022,00235,Freie Hansestadt Bremen,41,KMU Owner,1,12.2,Vodafone,57.98,True,40.4
16963,83459,Land Nordrhein-Westfalen,22,Retired,0,23.9,Telekom,47.29,False,35.32
85305,54762,Land Niedersachsen,35,KMU Owner,1,28.0,Telekom,75.5,False,59.53
46808,72231,Land Mecklenburg-Vorpommern,61,Corporate Employee,0,32.1,Telekom,29.37,False,45.63
59028,55998,Land Rheinland-Pfalz,24,Corporate Employee,0,31.4,O2,47.31,True,24.85
43212,97046,Freie und Hansestadt Hamburg,64,KMU Owner,1,14.8,Vodafone,74.61,True,73.15
92773,35458,Land Saarland,45,KMU Owner,1,7.7,Telekom,54.36,False,16.38
44516,73731,Land Niedersachsen,55,Corporate Employee,0,18.2,Vodafone,62.16,True,59.53
83426,11572,Land Brandenburg,46,KMU Owner,1,13.7,Vodafone,72.86,True,44.63
89433,56616,Land Nordrhein-Westfalen,33,Corporate Employee,0,16.9,Vodafone,42.53,False,35.32
33305,00387,Freistaat Thüringen,40,Freelancer,1,76.5,Other,21.8,False,15.77
83128,05321,Land Nordrhein-Westfalen,59,Corporate Employee,0,43.6,O2,27.68,False,35.32
99780,47340,Land Sachsen-Anhalt,56,KMU Owner,1,38.3,Vodafone,73.51,True,39.68
74036,41001,Land Berlin,46,Freelancer,1,11.0,Telekom,48.15,True,33.54
96659,47740,Land Nordrhein-Westfalen,55,Retired,0,14.8,Vodafone,51.79,True,35.32
71246,02540,Land Sachsen-Anhalt,54,Corporate Employee,0,15.8,O2,39.58,True,39.68
11342,26760,Land Sachsen-Anhalt,25,Freelancer,1,21.9,O2,41.94,True,39.68
42664,44564,Land Saarland,53,Corporate Employee,0,13.1,O2,29.3,False,16.38
96563,71473,Freie und Hansestadt Hamburg,40,Freelancer,1,20.1,O2,57.03,False,73.15
82254,66613,Land Saarland,22,KMU Owner,1,10.8,Telekom,30.45,False,16.38
31385,18203,Land Nordrhein-Westfalen,40,Freelancer,1,30.1,Telekom,69.34,False,35.32
64457,46316,Land Hessen,59,Freelancer,1,8.3,Vodafone,79.51,False,27.54
99984,50269,Freie und Hansestadt Hamburg,34,Corporate Employee,0,12.1,Vodafone,70.41,True,73.15
10264,04893,Land Brandenburg,34,Corporate Employee,0,3.6,Vodafone,61.22,False,44.63
52060,52585,Freie und Hansestadt Hamburg,24,Freelancer,1,54.2,Telekom,61.91,False,73.15
25952,12918,Land Brandenburg,42,Corporate Employee,0,16.9,Vodafone,72.18,False,44.63
24732,30221,Land Nordrhein-Westfalen,21,Retired,0,36.8,O2,36.76,False,35.32
30360,86877,Land Niedersachsen,55,Corporate Employee,0,18.9,Vodafone,74.19,True,59.53
31418,53230,Land Hessen,49,Retired,0,14.4,Vodafone,28.58,False,27.54
85041,81038,Land Hessen,31,Freelancer,1,34.6,Telekom,79.31,False,27.54
64691,93549,Land Nordrhein-Westfalen,58,Freelancer,1,9.7,Vodafone,55.34,False,35.32
13308,66266,Land Saarland,21,Freelancer,1,19.6,O2,29.12,False,16.38
1468,45069,Freie und Hansestadt Hamburg,50,Corporate Employee,0,20.6,Telekom,34.23,True,73.15
53604,67519,Land Sachsen-Anhalt,44,Freelancer,1,9.4,Deutsche Glasfaser,48.08,True,39.68
45688,81651,Land Rheinland-Pfalz,66,Corporate Employee,0,11.0,Vodafone,65.63,False,24.85
32146,25343,Land Hessen,34,Corporate Employee,0,14.8,Vodafone,60.46,False,27.54
8669,81519,Land Mecklenburg-Vorpommern,47,Freelancer,1,23.7,Vodafone,56.91,True,45.63
7177,12691,Land Niedersachsen,26,KMU Owner,1,12.7,Telekom,71.18,False,59.53
40245,20500,Land Brandenburg,26,Corporate Employee,0,19.9,Telekom,46.94,True,44.63
63374,41833,Land Berlin,26,KMU Owner,1,41.2,Telekom,75.34,False,33.54
64863,19421,Land Nordrhein-Westfalen,29,KMU Owner,1,14.7,Telekom,65.05,False,35.32
97413,49918,Land Sachsen-Anhalt,60,Corporate Employee,0,19.4,O2,75.64,False,39.68
57424,14733,Freistaat Bayern,39,Freelancer,1,7.0,O2,51.48,True,31.18
15165,71334,Freie Hansestadt Bremen,58,Freelancer,1,6.0,Telekom,22.49,True,40.4
14864,50918,Land Hessen,56,Freelancer,1,11.1,Vodafone,39.05,False,27.54
20932,78140,Land Saarland,19,Corporate Employee,0,18.1,Deutsche Glasfaser,40.39,False,16.38
12388,88293,Freie und Hansestadt Hamburg,30,Freelancer,1,75.2,O2,57.36,True,73.15
49566,70190,Land Niedersachsen,63,Corporate Employee,0,10.8,O2,25.34,True,59.53
82752,15011,Freistaat Thüringen,65,Corporate Employee,0,12.6,Telekom,42.35,False,15.77
17669,81674,Freie und Hansestadt Hamburg,21,Freelancer,1,12.2,Telekom,40.49,True,73.15
35981,34743,Land Berlin,62,KMU Owner,1,11.2,Telekom,48.26,False,33.54
80135,03440,Land Sachsen-Anhalt,59,Retired,0,7.5,Telekom,26.89,True,39.68
50969,06580,Land Brandenburg,44,Freelancer,1,27.4,Telekom,59.81,True,44.63
27620,85120,Land Rheinland-Pfalz,43,Corporate Employee,0,13.1,Telekom,37.93,False,24.85
58758,12555,Land Rheinland-Pfalz,65,Freelancer,1,29.1,Telekom,40.53,True,24.85
65986,04633,Land Niedersachsen,42,Corporate Employee,0,12.8,Telekom,60.93,True,59.53
7904,26581,Freistaat Bayern,63,Corporate Employee,0,21.0,Telekom,26.99,False,31.18
45524,18454,Land Baden-Württemberg,22,KMU Owner,1,16.9,O2,51.39,True,22.59
87450,04007,Freistaat Bayern,20,KMU Owner,1,14.1,Deutsche Glasfaser,24.96,False,31.18
77086,27322,Land Rheinland-Pfalz,28,Corporate Employee,0,18.3,Telekom,78.83,False,24.85
79012,51233,Freistaat Bayern,46,Freelancer,1,9.5,O2,61.98,False,31.18
38256,81902,Land Berlin,68,Corporate Employee,0,9.3,Vodafone,37.78,True,33.54
34000,81379,Freistaat Thüringen,45,Retired,0,17.2,Other,45.87,False,15.77
90874,03518,Land Mecklenburg-Vorpommern,64,Freelancer,1,6.7,Vodafone,28.27,False,45.63
50085,35369,Land Sachsen-Anhalt,59,KMU Owner,1,17.7,O2,48.64,False,39.68
44842,80840,Land Mecklenburg-Vorpommern,62,Corporate Employee,0,8.1,Telekom,74.77,False,45.63
37568,69622,Land Mecklenburg-Vorpommern,52,Freelancer,1,18.5,O2,69.42,True,45.63
86932,05620,Land Berlin,44,Corporate Employee,0,9.8,Vodafone,24.59,True,33.54
47040,50156,Land Nordrhein-Westfalen,40,Corporate Employee,0,11.1,Vodafone,44.46,True,35.32
49519,86619,Land Mecklenburg-Vorpommern,23,Corporate Employee,0,6.5,O2,33.44,False,45.63
32406,99540,Land Baden-Württemberg,61,Freelancer,1,31.6,Deutsche Glasfaser,59.71,False,22.59
9621,98279,Land Mecklenburg-Vorpommern,34,Corporate Employee,0,25.6,Telekom,39.18,False,45.63
85626,11444,Freistaat Bayern,34,Corporate Employee,0,8.5,Vodafone,65.0,False,31.18
23220,83353,Freie Hansestadt Bremen,23,Corporate Employee,0,11.8,Telekom,29.41,True,40.4
43199,25324,Freie und Hansestadt Hamburg,45,Retired,0,18.6,Telekom,51.1,True,73.15
85359,23201,Freie Hansestadt Bremen,19,Corporate Employee,0,16.6,Other,33.23,False,40.4
35943,48671,Freie und Hansestadt Hamburg,25,Freelancer,1,6.4,Telekom,39.0,True,73.15
77292,84469,Freistaat Bayern,33,KMU Owner,1,18.6,Vodafone,63.89,False,31.18
68702,35659,Land Baden-Württemberg,60,Corporate Employee,0,43.8,Telekom,76.59,False,22.59
88567,87095,Freistaat Sachsen,63,Freelancer,1,16.5,Telekom,52.85,False,29.09
70077,33495,Land Mecklenburg-Vorpommern,26,KMU Owner,1,42.4,Telekom,22.36,False,45.63
74470,67797,Land Mecklenburg-Vorpommern,20,Corporate Employee,0,30.0,Telekom,32.65,True,45.63
11622,04095,Freie und Hansestadt Hamburg,49,Corporate Employee,0,31.5,Deutsche Glasfaser,44.01,False,73.15
30343,80213,Freistaat Bayern,65,Corporate Employee,0,40.1,Telekom,47.58,False,31.18
36600,90098,Land Niedersachsen,35,Freelancer,1,14.2,Telekom,57.37,False,59.53
48925,85340,Land Sachsen-Anhalt,64,KMU Owner,1,27.4,Telekom,53.93,False,39.68
74857,29369,Land Berlin,64,Corporate Employee,0,16.4,Telekom,43.59,False,33.54
27921,36920,Freistaat Bayern,58,Freelancer,1,12.5,Telekom,69.81,True,31.18
12186,74974,Freistaat Thüringen,39,Retired,0,9.3,Telekom,72.1,True,15.77
36642,95476,Land Mecklenburg-Vorpommern,29,Freelancer,1,15.0,O2,76.81,False,45.63
67155,80516,Land Rheinland-Pfalz,61,KMU Owner,1,16.2,Vodafone,41.85,True,24.85
87155,71262,Land Berlin,21,Retired,0,5.8,Telekom,74.25,False,33.54
90522,39075,Freie und Hansestadt Hamburg,64,Corporate Employee,0,20.2,Telekom,44.63,True,73.15
33791,13500,Land Mecklenburg-Vorpommern,60,Corporate Employee,0,10.8,Deutsche Glasfaser,25.72,False,45.63
15138,14908,Land Sachsen-Anhalt,45,Freelancer,1,10.7,Telekom,36.78,False,39.68
86622,71442,Land Berlin,31,Corporate Employee,0,16.3,Telekom,43.67,False,33.54
54141,23794,Freistaat Bayern,63,Corporate Employee,0,11.1,Telekom,37.78,True,31.18
21127,92304,Land Nordrhein-Westfalen,69,Corporate Employee,0,10.0,Telekom,30.28,False,35.32
92209,65500,Land Sachsen-Anhalt,53,Corporate Employee,0,35.3,O2,34.79,True,39.68
47941,24066,Land Niedersachsen,46,KMU Owner,1,7.7,Telekom,58.89,True,59.53
70703,81679,Land Niedersachsen,69,Corporate Employee,0,8.5,Vodafone,69.46,False,59.53
30488,63931,Land Berlin,35,Freelancer,1,21.8,Telekom,79.39,True,33.54
66762,66279,Land Sachsen-Anhalt,30,Retired,0,57.3,Other,78.64,True,39.68
21415,29179,Freie und Hansestadt Hamburg,47,KMU Owner,1,16.9,Other,66.08,True,73.15
36135,12894,Land Sachsen-Anhalt,69,KMU Owner,1,43.2,Vodafone,50.04,False,39.68
92601,58372,Land Niedersachsen,33,Freelancer,1,18.4,Vodafone,66.77,False,59.53
81418,58526,Freie und Hansestadt Hamburg,43,Corporate Employee,0,21.2,Vodafone,49.53,True,73.15
71950,92575,Freistaat Sachsen,49,Freelancer,1,24.5,O2,26.17,True,29.09
83686,06706,Land Sachsen-Anhalt,43,Freelancer,1,10.6,Other,28.1,True,39.68
40158,37352,Land Sachsen-Anhalt,20,Corporate Employee,0,44.7,Vodafone,45.74,False,39.68
26305,65833,Land Hessen,55,Freelancer,1,41.0,Vodafone,76.58,True,27.54
52015,63792,Freistaat Sachsen,50,Corporate Employee,0,10.1,Telekom,56.36,True,29.09
34593,23051,Land Niedersachsen,37,Corporate Employee,0,25.2,Other,31.01,True,59.53
3854,15450,Freie und Hansestadt Hamburg,42,Retired,0,12.8,Telekom,35.52,True,73.15
86056,37944,Land Niedersachsen,37,KMU Owner,1,4.9,Vodafone,63.46,False,59.53
6681,54935,Freistaat Sachsen,44,Corporate Employee,0,12.8,Vodafone,29.95,False,29.09
77607,27796,Freie und Hansestadt Hamburg,56,Corporate Employee,0,35.0,Telekom,56.05,True,73.15
18640,61700,Land Mecklenburg-Vorpommern,31,Corporate Employee,0,27.9,Vodafone,38.47,False,45.63
20243,03863,Land Mecklenburg-Vorpommern,62,Corporate Employee,0,25.1,Telekom,20.07,False,45.63
95346,82592,Freie und Hansestadt Hamburg,33,Freelancer,1,33.5,Telekom,63.73,True,73.15
81541,19572,Land Brandenburg,33,Retired,0,38.9,Telekom,27.58,False,44.63
5607,80747,Land Niedersachsen,32,Freelancer,1,10.4,O2,66.79,True,59.53
37695,94319,Freie und Hansestadt Hamburg,32,Corporate Employee,0,19.5,Telekom,53.26,True,73.15
24911,16979,Land Brandenburg,63,Freelancer,1,33.2,Vodafone,50.87,False,44.63
23120,94744,Freistaat Bayern,23,Corporate Employee,0,17.8,Vodafone,79.33,False,31.18
79210,22714,Freie und Hansestadt Hamburg,44,Freelancer,1,13.9,Telekom,79.24,True,73.15
26756,58216,Land Niedersachsen,41,KMU Owner,1,11.3,Telekom,73.48,True,59.53
45763,20073,Freie und Hansestadt Hamburg,20,Corporate Employee,0,8.0,Vodafone,60.93,True,73.15
60982,15299,Land Niedersachsen,46,Corporate Employee,0,8.6,O2,60.0,True,59.53
55861,73519,Land Baden-Württemberg,61,Corporate Employee,0,30.6,Vodafone,63.81,False,22.59
26117,86652,Freistaat Bayern,62,Corporate Employee,0,26.9,O2,38.45,False,31.18
58299,76321,Land Sachsen-Anhalt,64,Corporate Employee,0,13.2,Other,26.48,True,39.68
32362,71428,Land Brandenburg,43,Freelancer,1,21.1,O2,59.11,True,44.63
10516,12617,Land Sachsen-Anhalt,65,Freelancer,1,33.4,Vodafone,69.2,True,39.68
65063,87567,Freie Hansestadt Bremen,55,Corporate Employee,0,64.5,Telekom,55.92,True,40.4
52782,04030,Land Sachsen-Anhalt,66,Corporate Employee,0,42.7,Vodafone,47.97,True,39.68
60590,42071,Land Saarland,42,Corporate Employee,0,23.2,Telekom,76.49,False,16.38
87656,88747,Land Mecklenburg-Vorpommern,54,Freelancer,1,13.1,O2,39.88,False,45.63
28692,08497,Freistaat Thüringen,21,KMU Owner,1,15.0,Vodafone,44.74,False,15.77
17195,64751,Land Brandenburg,58,Freelancer,1,18.7,Telekom,23.72,False,44.63
48474,99110,Freistaat Sachsen,36,Freelancer,1,9.1,Telekom,49.96,True,29.09
69277,70355,Freistaat Sachsen,20,KMU Owner,1,8.2,O2,44.89,True,29.09
73604,06726,Land Mecklenburg-Vorpommern,59,Corporate Employee,0,6.0,Vodafone,43.82,False,45.63
6684,14437,Land Berlin,40,KMU Owner,1,11.1,Telekom,35.75,True,33.54
37175,17688,Land Niedersachsen,65,Corporate Employee,0,21.0,Telekom,27.61,True,59.53
31263,96289,Land Rheinland-Pfalz,51,Freelancer,1,40.5,Telekom,41.82,True,24.85
70552,05698,Land Sachsen-Anhalt,52,Freelancer,1,28.4,Telekom,51.8,True,39.68
48233,82304,Land Niedersachsen,60,Corporate Employee,0,14.5,Telekom,29.09,True,59.53
82675,95270,Land Nordrhein-Westfalen,48,Corporate Employee,0,26.6,Deutsche Glasfaser,65.31,True,35.32
98334,98444,Freistaat Thüringen,56,Corporate Employee,0,11.3,Deutsche Glasfaser,41.59,False,15.77
54854,79412,Land Mecklenburg-Vorpommern,43,Freelancer,1,9.0,Telekom,72.51,False,45.63
96163,37400,Freie und Hansestadt Hamburg,40,KMU Owner,1,41.5,Vodafone,45.36,False,73.15
32063,04087,Land Hessen,54,Freelancer,1,6.4,Telekom,67.16,False,27.54
68324,07726,Freistaat Bayern,47,Freelancer,1,11.5,Vodafone,58.64,True,31.18
98855,78645,Freie und Hansestadt Hamburg,61,Freelancer,1,27.3,Deutsche Glasfaser,42.99,True,73.15
87025,88243,Land Berlin,54,Retired,0,12.7,Telekom,35.87,False,33.54
79789,95487,Land Nordrhein-Westfalen,51,Corporate Employee,0,21.8,O2,57.89,False,35.32
66963,15325,Land Berlin,42,KMU Owner,1,15.4,Telekom,48.7,False,33.54
72991,24013,Land Niedersachsen,62,Corporate Employee,0,17.7,O2,37.0,False,59.53
98681,40428,Freistaat Thüringen,27,Corporate Employee,0,38.9,Telekom,64.54,True,15.77
30466,77424,Land Niedersachsen,46,KMU Owner,1,6.9,Telekom,50.7,True,59.53
26617,80210,Land Brandenburg,36,Corporate Employee,0,10.0,Telekom,21.55,False,44.63
96964,49598,Land Nordrhein-Westfalen,25,Corporate Employee,0,11.3,O2,53.47,False,35.32
54766,73499,Land Sachsen-Anhalt,30,Freelancer,1,3.4,Vodafone,47.26,True,39.68
39279,12666,Freie und Hansestadt Hamburg,66,Freelancer,1,37.0,Telekom,27.4,True,73.15
93190,63612,Freie und Hansestadt Hamburg,65,Corporate Employee,0,31.9,Deutsche Glasfaser,25.47,True,73.15
98538,97193,Land Sachsen-Anhalt,45,Freelancer,1,28.6,Vodafone,58.51,True,39.68
60479,50544,Land Saarland,44,Corporate Employee,0,47.9,Telekom,79.31,False,16.38
11873,39788,Land Niedersachsen,65,Retired,0,9.0,O2,38.92,False,59.53
67035,16977,Land Hessen,47,KMU Owner,1,7.7,Telekom,39.92,False,27.54
95733,84200,Land Mecklenburg-Vorpommern,29,Freelancer,1,22.3,Telekom,66.95,True,45.63
70224,81966,Land Saarland,52,KMU Owner,1,17.6,Vodafone,57.84,False,16.38
54549,30822,Land Niedersachsen,60,Retired,0,16.9,O2,40.05,True,59.53
11817,63771,Freie Hansestadt Bremen,45,KMU Owner,1,33.8,O2,23.58,False,40.4
49203,93818,Land Mecklenburg-Vorpommern,43,Corporate Employee,0,19.5,Vodafone,60.55,False,45.63
88420,43395,Land Sachsen-Anhalt,40,Corporate Employee,0,18.2,Other,20.66,False,39.68
67814,64231,Land Sachsen-Anhalt,39,Corporate Employee,0,11.8,Other,32.5,False,39.68
69105,35070,Land Sachsen-Anhalt,40,KMU Owner,1,28.6,Deutsche Glasfaser,40.99,False,39.68
94436,60726,Freie und Hansestadt Hamburg,32,Freelancer,1,31.0,Vodafone,54.22,True,73.15
39562,59624,Land Brandenburg,35,Freelancer,1,11.9,Telekom,61.96,False,44.63
27141,83341,Freistaat Sachsen,44,Corporate Employee,0,25.3,O2,64.1,False,29.09
1443,89894,Land Baden-Württemberg,65,Freelancer,1,5.4,Telekom,61.64,False,22.59
63730,63054,Land Niedersachsen,19,Freelancer,1,11.4,Vodafone,37.14,True,59.53
87943,24369,Freistaat Thüringen,55,Freelancer,1,10.9,Vodafone,23.65,True,15.77
45136,11718,Land Brandenburg,36,Corporate Employee,0,13.6,Vodafone,51.28,False,44.63
30139,89240,Land Hessen,18,Freelancer,1,28.8,O2,45.78,False,27.54
39749,80174,Land Brandenburg,33,Freelancer,1,18.4,Telekom,29.88,True,44.63
49049,77868,Land Brandenburg,33,Freelancer,1,10.1,Vodafone,45.59,False,44.63
9957,26962,Land Nordrhein-Westfalen,49,Corporate Employee,0,8.7,O2,66.36,True,35.32
46848,86134,Freistaat Bayern,69,Corporate Employee,0,6.3,Telekom,37.61,False,31.18
38674,86858,Freie und Hansestadt Hamburg,34,Freelancer,1,40.0,O2,47.51,True,73.15
99205,76043,Land Rheinland-Pfalz,37,Corporate Employee,0,17.1,O2,32.5,True,24.85
62706,60291,Land Sachsen-Anhalt,58,Corporate Employee,0,17.2,Telekom,73.84,True,39.68
33335,96884,Land Hessen,28,Freelancer,1,56.3,O2,65.6,True,27.54
61633,07138,Freie und Hansestadt Hamburg,19,Corporate Employee,0,16.5,Vodafone,68.23,False,73.15
92011,21770,Freie und Hansestadt Hamburg,38,Retired,0,30.0,Vodafone,77.94,False,73.15
33910,25731,Land Brandenburg,61,Freelancer,1,10.8,Other,45.69,True,44.63
30137,06403,Freistaat Sachsen,45,Freelancer,1,5.0,Vodafone,64.71,False,29.09
16183,03611,Land Nordrhein-Westfalen,36,KMU Owner,1,16.9,Vodafone,75.29,True,35.32
49671,63636,Freie und Hansestadt Hamburg,41,Corporate Employee,0,11.3,Telekom,59.46,False,73.15
34876,58699,Freie und Hansestadt Hamburg,53,KMU Owner,1,30.9,Telekom,49.17,True,73.15
75759,15818,Land Nordrhein-Westfalen,57,Corporate Employee,0,18.3,Vodafone,75.57,False,35.32
38195,11691,Freie und Hansestadt Hamburg,24,Corporate Employee,0,10.4,Telekom,61.42,False,73.15
102,53890,Land Brandenburg,40,Corporate Employee,0,13.0,Telekom,34.61,False,44.63
53879,63865,Land Baden-Württemberg,51,Freelancer,1,15.0,Telekom,46.72,True,22.59
81649,29368,Land Mecklenburg-Vorpommern,65,KMU Owner,1,33.8,Deutsche Glasfaser,38.78,False,45.63
55022,41237,Land Baden-Württemberg,24,Freelancer,1,26.2,O2,60.66,False,22.59
60467,86942,Freie und Hansestadt Hamburg,21,Corporate Employee,0,7.1,Other,33.06,False,73.15
91398,78207,Land Mecklenburg-Vorpommern,24,KMU Owner,1,30.1,O2,52.93,True,45.63
62861,60980,Land Niedersachsen,67,KMU Owner,1,5.8,O2,78.87,True,59.53
74307,94974,Freie und Hansestadt Hamburg,20,Corporate Employee,0,25.1,O2,60.26,True,73.15
26505,35337,Land Mecklenburg-Vorpommern,48,Freelancer,1,10.3,Telekom,39.57,False,45.63
37363,57140,Land Niedersachsen,32,Retired,0,12.8,Vodafone,36.23,False,59.53
14183,68122,Land Mecklenburg-Vorpommern,20,Corporate Employee,0,17.0,Deutsche Glasfaser,33.29,False,45.63
90766,75225,Land Baden-Württemberg,51,KMU Owner,1,20.3,Telekom,51.23,False,22.59
82025,71011,Freistaat Sachsen,24,Corporate Employee,0,115.1,Other,35.0,True,29.09
80199,54479,Land Mecklenburg-Vorpommern,34,KMU Owner,1,65.7,Vodafone,48.08,False,45.63
29558,17859,Land Brandenburg,39,Freelancer,1,22.2,Vodafone,35.4,True,44.63
8697,33520,Land Berlin,19,Retired,0,31.2,O2,38.69,False,33.54
69243,13979,Freie und Hansestadt Hamburg,42,KMU Owner,1,14.3,Telekom,45.12,True,73.15
88117,71151,Freie und Hansestadt Hamburg,19,Freelancer,1,23.9,O2,64.54,False,73.15
97936,12339,Land Baden-Württemberg,46,Freelancer,1,18.0,Vodafone,27.15,False,22.59
92195,62804,Land Niedersachsen,21,Freelancer,1,13.8,O2,62.66,True,59.53
19308,87076,Land Hessen,59,Freelancer,1,34.9,Vodafone,60.54,False,27.54
1400,08353,Freie Hansestadt Bremen,59,Corporate Employee,0,12.6,Vodafone,21.9,False,40.4
2323,41802,Freistaat Bayern,51,KMU Owner,1,16.3,O2,34.92,False,31.18
60368,22147,Freistaat Bayern,18,Corporate Employee,0,19.6,O2,36.02,False,31.18
12024,53003,Land Hessen,43,KMU Owner,1,24.5,O2,20.04,False,27.54
99511,71329,Land Brandenburg,18,Retired,0,11.8,Vodafone,31.1,True,44.63
68648,75955,Land Mecklenburg-Vorpommern,39,Corporate Employee,0,11.1,O2,74.32,True,45.63
46515,18916,Freistaat Sachsen,46,Corporate Employee,0,6.1,O2,40.36,False,29.09
6564,63646,Land Mecklenburg-Vorpommern,35,Freelancer,1,8.8,O2,27.35,True,45.63
78757,91274,Land Brandenburg,36,KMU Owner,1,8.1,O2,22.56,True,44.63
92609,82051,Land Nordrhein-Westfalen,38,Corporate Employee,0,23.4,O2,20.79,True,35.32
42388,56166,Freistaat Thüringen,33,Freelancer,1,12.8,Vodafone,20.86,False,15.77
80650,38424,Freistaat Sachsen,40,Retired,0,17.3,Other,65.27,False,29.09
63432,75507,Land Hessen,33,Freelancer,1,73.2,Telekom,38.62,False,27.54
85762,03605,Land Sachsen-Anhalt,54,Corporate Employee,0,9.0,Telekom,44.09,False,39.68
69475,99460,Freie Hansestadt Bremen,36,KMU Owner,1,47.3,Telekom,36.44,False,40.4
2544,47322,Freistaat Thüringen,24,Freelancer,1,26.5,O2,50.22,True,15.77
51160,34073,Land Berlin,50,Corporate Employee,0,21.6,Vodafone,48.69,False,33.54
69422,31152,Land Saarland,52,Corporate Employee,0,13.1,Deutsche Glasfaser,73.25,False,16.38
47792,56126,Land Niedersachsen,49,Corporate Employee,0,13.5,O2,53.71,False,59.53
40156,08304,Land Hessen,69,Corporate Employee,0,9.2,O2,42.93,False,27.54
99761,71732,Freistaat Bayern,34,KMU Owner,1,13.0,Vodafone,53.86,False,31.18
64542,83591,Freistaat Sachsen,29,Corporate Employee,0,9.1,Telekom,48.14,False,29.09
2196,67006,Land Brandenburg,67,KMU Owner,1,38.2,Vodafone,44.79,True,44.63
49152,10771,Land Mecklenburg-Vorpommern,42,Corporate Employee,0,13.2,Telekom,43.21,False,45.63
80625,16225,Freie Hansestadt Bremen,62,Corporate Employee,0,15.0,Vodafone,33.9,True,40.4
51351,15479,Land Berlin,19,KMU Owner,1,25.3,Telekom,54.22,False,33.54
37402,21339,Freistaat Sachsen,47,Freelancer,1,11.6,Vodafone,73.07,False,29.09
83459,75014,Land Mecklenburg-Vorpommern,41,Freelancer,1,20.5,Vodafone,32.08,True,45.63
16407,95876,Land Niedersachsen,31,Corporate Employee,0,23.7,Other,64.28,True,59.53
13722,56591,Land Niedersachsen,64,Corporate Employee,0,6.6,Deutsche Glasfaser,45.43,False,59.53
80437,72084,Land Sachsen-Anhalt,43,Freelancer,1,14.6,O2,31.42,False,39.68
71608,09785,Land Brandenburg,50,Retired,0,40.8,Telekom,46.02,False,44.63
76662,76696,Freie und Hansestadt Hamburg,43,KMU Owner,1,20.9,Deutsche Glasfaser,57.39,False,73.15
2817,92502,Freie Hansestadt Bremen,63,Corporate Employee,0,13.2,Telekom,55.01,True,40.4
76767,48054,Freistaat Thüringen,56,KMU Owner,1,16.0,Telekom,64.96,False,15.77
70469,53376,Freistaat Bayern,60,Freelancer,1,12.9,Telekom,26.37,True,31.18
36359,57559,Freie und Hansestadt Hamburg,21,Corporate Employee,0,74.8,Vodafone,48.51,False,73.15
60146,05628,Land Brandenburg,29,Retired,0,64.0,Vodafone,50.66,False,44.63
2638,34054,Land Brandenburg,65,Freelancer,1,24.8,Other,34.54,True,44.63
96210,99298,Freie und Hansestadt Hamburg,40,KMU Owner,1,21.1,Deutsche Glasfaser,49.54,False,73.15
22830,43088,Freistaat Bayern,57,Corporate Employee,0,11.2,Vodafone,40.5,False,31.18
23378,81633,Land Rheinland-Pfalz,63,Freelancer,1,30.1,Telekom,48.41,False,24.85
77756,61367,Land Nordrhein-Westfalen,65,Corporate Employee,0,11.8,O2,25.06,True,35.32
93054,05790,Freistaat Thüringen,24,Corporate Employee,0,13.9,O2,52.12,False,15.77
76702,99680,Freistaat Bayern,32,Freelancer,1,7.6,Vodafone,64.88,True,31.18
42579,23656,Land Niedersachsen,28,Corporate Employee,0,17.8,Telekom,61.77,True,59.53
7200,32834,Land Niedersachsen,55,Corporate Employee,0,19.0,Telekom,63.57,True,59.53
40471,66238,Land Sachsen-Anhalt,34,Corporate Employee,0,15.7,Telekom,62.45,True,39.68
46744,06353,Freie Hansestadt Bremen,38,Corporate Employee,0,37.4,O2,75.36,False,40.4
33281,03108,Land Brandenburg,34,Corporate Employee,0,11.8,Telekom,34.93,False,44.63
34028,34978,Land Rheinland-Pfalz,19,Corporate Employee,0,9.0,Vodafone,31.85,False,24.85
45672,39098,Land Brandenburg,37,Freelancer,1,11.8,O2,65.0,False,44.63
60194,81066,Land Mecklenburg-Vorpommern,39,Corporate Employee,0,36.5,Deutsche Glasfaser,75.36,True,45.63
28023,24253,Land Mecklenburg-Vorpommern,24,Freelancer,1,26.0,Telekom,71.13,False,45.63
22686,33251,Land Niedersachsen,23,Corporate Employee,0,22.3,Vodafone,25.12,False,59.53
48102,58245,Land Berlin,25,KMU Owner,1,11.7,Vodafone,66.98,False,33.54
12669,45787,Freie und Hansestadt Hamburg,45,Freelancer,1,10.0,Telekom,31.7,False,73.15
8003,99917,Land Niedersachsen,63,Corporate Employee,0,18.2,O2,44.14,True,59.53
30305,77865,Land Nordrhein-Westfalen,57,Corporate Employee,0,16.0,Telekom,46.27,True,35.32
26779,45916,Freistaat Thüringen,38,Freelancer,1,14.4,O2,40.77,False,15.77
58516,59240,Land Mecklenburg-Vorpommern,35,KMU Owner,1,9.9,Telekom,42.01,True,45.63
